time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2022-06-01T02:00,7.4,93,0.00,0.00,0.00,1013.9,5.8,14.5,266
2022-06-01T03:00,7.4,94,0.00,0.00,0.00,1014.0,6.7,15.9,254
2022-06-01T04:00,6.7,95,0.00,0.00,0.00,1014.0,6.5,16.7,264
2022-06-01T05:00,8.0,90,0.00,0.00,0.00,1014.2,8.3,15.5,275
2022-06-01T06:00,9.4,84,0.00,0.00,0.00,1014.6,6.8,12.4,273
2022-06-01T07:00,11.3,78,0.00,0.00,0.00,1014.9,6.9,9.0,279
2022-06-01T08:00,12.8,68,0.00,0.00,0.00,1015.2,12.0,14.8,291
2022-06-01T09:00,12.4,69,0.00,0.00,0.00,1015.4,9.7,12.1,292
2022-06-01T10:00,13.6,63,0.00,0.00,0.00,1015.7,10.5,12.9,292
2022-06-01T11:00,14.1,60,0.00,0.00,0.00,1016.0,8.6,10.8,285
2022-06-01T12:00,14.1,66,0.00,0.00,0.00,1016.1,6.7,8.3,286
2022-06-01T13:00,15.5,60,0.00,0.00,0.00,1016.2,6.6,8.1,299
2022-06-01T14:00,16.3,58,0.00,0.00,0.00,1016.4,6.2,7.1,291
2022-06-01T15:00,16.9,55,0.00,0.00,0.00,1016.5,6.4,8.2,297
2022-06-01T16:00,17.1,53,0.00,0.00,0.00,1016.6,5.5,6.6,337
2022-06-01T17:00,17.3,50,0.00,0.00,0.00,1016.4,8.0,9.8,355
2022-06-01T18:00,17.0,49,0.00,0.00,0.00,1016.7,7.7,9.5,11
2022-06-01T19:00,16.0,59,0.00,0.00,0.00,1017.3,4.8,10.2,27
2022-06-01T20:00,13.9,68,0.00,0.00,0.00,1017.8,10.2,21.0,45
2022-06-01T21:00,12.8,73,0.00,0.00,0.00,1018.5,8.4,19.8,70
2022-06-01T22:00,11.6,80,0.00,0.00,0.00,1018.6,6.8,17.1,87
2022-06-01T23:00,9.7,89,0.00,0.00,0.00,1018.8,7.4,13.8,76
2022-06-02T00:00,9.4,94,0.00,0.00,0.00,1019.1,6.5,17.9,96
2022-06-02T01:00,8.0,99,0.00,0.00,0.00,1019.1,8.8,15.1,102
2022-06-02T02:00,7.6,100,0.00,0.00,0.00,1019.1,7.6,10.5,65
2022-06-02T03:00,7.3,100,0.00,0.00,0.00,1019.0,6.6,7.9,41
2022-06-02T04:00,7.8,100,0.00,0.00,0.00,1019.1,6.6,10.9,49
2022-06-02T05:00,8.9,100,0.00,0.00,0.00,1019.4,9.1,13.7,72
2022-06-02T06:00,10.7,96,0.00,0.00,0.00,1019.8,6.2,12.4,83
2022-06-02T07:00,13.4,83,0.00,0.00,0.00,1019.9,5.1,7.1,94
2022-06-02T08:00,15.6,67,0.00,0.00,0.00,1020.0,5.9,7.1,133
2022-06-02T09:00,17.0,57,0.00,0.00,0.00,1019.8,6.3,8.1,121
2022-06-02T10:00,18.0,51,0.00,0.00,0.00,1019.8,9.2,11.2,129
2022-06-02T11:00,18.5,47,0.00,0.00,0.00,1019.5,9.4,12.0,133
2022-06-02T12:00,18.8,48,0.00,0.00,0.00,1019.1,8.8,10.7,109
2022-06-02T13:00,18.9,47,0.00,0.00,0.00,1018.7,12.6,15.5,103
2022-06-02T14:00,18.6,50,0.00,0.00,0.00,1018.7,15.4,19.4,101
2022-06-02T15:00,18.7,47,0.00,0.00,0.00,1018.5,15.9,20.3,96
2022-06-02T16:00,18.5,44,0.00,0.00,0.00,1018.2,15.9,20.2,94
2022-06-02T17:00,18.0,44,0.00,0.00,0.00,1017.8,16.2,21.0,93
2022-06-02T18:00,17.3,47,0.00,0.00,0.00,1017.9,15.7,20.8,99
2022-06-02T19:00,15.8,58,0.00,0.00,0.00,1018.1,13.0,21.4,93
2022-06-02T20:00,13.6,74,0.00,0.00,0.00,1018.2,12.6,24.9,87
2022-06-02T21:00,12.2,84,0.00,0.00,0.00,1018.6,12.3,25.6,83
2022-06-02T22:00,11.2,90,0.00,0.00,0.00,1018.3,11.3,24.5,83
2022-06-02T23:00,10.6,93,0.00,0.00,0.00,1018.3,10.0,23.4,77
2022-06-03T00:00,11.9,83,0.00,0.00,0.00,1017.9,11.6,22.7,85
2022-06-03T01:00,12.0,83,0.00,0.00,0.00,1017.7,10.1,20.5,73
2022-06-03T02:00,11.7,86,0.00,0.00,0.00,1017.2,9.7,20.7,68
2022-06-03T03:00,10.6,91,0.00,0.00,0.00,1016.7,8.7,22.0,66
2022-06-03T04:00,10.2,93,0.00,0.00,0.00,1016.5,8.0,21.0,63
2022-06-03T05:00,11.4,90,0.00,0.00,0.00,1016.3,11.0,20.6,58
2022-06-03T06:00,13.2,85,0.00,0.00,0.00,1016.8,10.8,19.8,64
2022-06-03T07:00,15.1,79,0.00,0.00,0.00,1016.6,12.6,16.6,59
2022-06-03T08:00,17.1,70,0.00,0.00,0.00,1016.1,13.8,17.9,51
2022-06-03T09:00,18.9,63,0.00,0.00,0.00,1015.8,14.4,18.6,53
2022-06-03T10:00,20.2,55,0.00,0.00,0.00,1016.3,15.6,19.9,67
2022-06-03T11:00,21.0,48,0.00,0.00,0.00,1016.2,17.0,21.8,73
2022-06-03T12:00,22.0,41,0.20,0.20,0.00,1015.9,19.4,25.2,72
2022-06-03T13:00,22.0,41,0.00,0.00,0.00,1016.0,18.7,23.5,74
2022-06-03T14:00,21.1,43,0.00,0.00,0.00,1015.9,22.0,28.7,75
2022-06-03T15:00,20.6,44,0.00,0.00,0.00,1015.9,21.6,28.6,72
2022-06-03T16:00,20.7,43,0.00,0.00,0.00,1016.1,20.7,27.3,73
2022-06-03T17:00,19.9,47,0.00,0.00,0.00,1016.0,21.5,29.1,69
2022-06-03T18:00,18.6,55,0.00,0.00,0.00,1016.1,23.4,32.4,67
2022-06-03T19:00,17.2,60,0.00,0.00,0.00,1016.6,21.4,33.5,61
2022-06-03T20:00,15.8,64,0.00,0.00,0.00,1017.2,20.4,33.7,54
2022-06-03T21:00,14.8,65,0.00,0.00,0.00,1017.9,19.2,31.9,56
2022-06-03T22:00,14.2,66,0.00,0.00,0.00,1018.2,20.6,33.4,54
2022-06-03T23:00,13.2,68,0.00,0.00,0.00,1018.5,18.3,31.7,54
2022-06-04T00:00,12.6,80,0.20,0.20,0.00,1018.2,19.9,33.2,46
2022-06-04T01:00,12.8,81,1.40,1.40,0.00,1018.3,21.9,35.7,44
2022-06-04T02:00,12.6,83,0.00,0.00,0.00,1018.7,21.5,34.8,50
2022-06-04T03:00,12.5,83,0.00,0.00,0.00,1018.5,23.0,36.7,49
2022-06-04T04:00,12.0,84,0.00,0.00,0.00,1018.5,23.3,37.8,52
2022-06-04T05:00,12.2,82,0.00,0.00,0.00,1018.7,24.7,38.6,53
2022-06-04T06:00,13.0,77,0.00,0.00,0.00,1018.8,23.5,34.7,54
2022-06-04T07:00,14.0,72,0.00,0.00,0.00,1019.2,23.6,33.1,56
2022-06-04T08:00,14.6,69,0.00,0.00,0.00,1019.5,26.2,36.5,63
2022-06-04T09:00,15.1,68,0.00,0.00,0.00,1019.6,29.0,40.4,65
2022-06-04T10:00,15.8,67,0.30,0.30,0.00,1020.0,28.7,39.0,68
2022-06-04T11:00,16.7,65,0.20,0.20,0.00,1019.5,30.0,40.7,61
2022-06-04T12:00,18.3,57,0.00,0.00,0.00,1019.5,29.5,39.1,65
2022-06-04T13:00,19.2,57,0.00,0.00,0.00,1018.7,27.1,35.6,61
2022-06-04T14:00,19.9,54,0.00,0.00,0.00,1018.7,29.7,39.7,71
2022-06-04T15:00,18.6,58,0.00,0.00,0.00,1018.9,25.1,34.2,66
2022-06-04T16:00,17.8,59,0.30,0.30,0.00,1018.5,27.4,37.4,63
2022-06-04T17:00,17.1,61,0.00,0.00,0.00,1018.4,26.9,37.2,70
2022-06-04T18:00,16.3,64,0.00,0.00,0.00,1018.4,26.4,36.8,70
2022-06-04T19:00,15.1,68,0.00,0.00,0.00,1018.3,24.0,35.1,64
2022-06-04T20:00,13.8,73,0.00,0.00,0.00,1018.2,21.9,35.3,60
2022-06-04T21:00,13.0,76,0.00,0.00,0.00,1018.4,20.8,33.3,60
2022-06-04T22:00,12.5,78,0.00,0.00,0.00,1018.2,20.1,32.6,54
2022-06-04T23:00,12.4,80,0.00,0.00,0.00,1017.6,19.4,30.9,48
2022-06-05T00:00,11.5,91,0.20,0.20,0.00,1017.0,18.2,30.6,38
2022-06-05T01:00,11.5,93,1.70,1.70,0.00,1015.7,19.5,31.1,38
2022-06-05T02:00,11.6,94,0.20,0.20,0.00,1014.8,16.8,29.6,47
2022-06-05T03:00,11.7,93,0.10,0.10,0.00,1014.7,18.6,31.1,43
2022-06-05T04:00,11.9,93,0.00,0.00,0.00,1015.0,14.0,23.2,42
2022-06-05T05:00,12.0,94,0.40,0.40,0.00,1014.8,14.7,23.5,28
2022-06-05T06:00,12.2,91,0.10,0.10,0.00,1014.6,16.7,24.7,33
2022-06-05T07:00,12.8,89,0.20,0.20,0.00,1014.6,16.8,22.2,43
2022-06-05T08:00,13.2,87,0.00,0.00,0.00,1014.4,15.7,20.4,37
2022-06-05T09:00,13.9,85,0.00,0.00,0.00,1014.3,15.2,20.2,31
2022-06-05T10:00,14.6,82,0.00,0.00,0.00,1014.2,14.0,18.2,35
2022-06-05T11:00,15.4,79,0.00,0.00,0.00,1014.1,8.6,10.8,15
2022-06-05T12:00,15.2,79,0.00,0.00,0.00,1014.3,6.8,8.3,360
2022-06-05T13:00,16.1,76,0.10,0.10,0.00,1014.0,9.4,11.7,317
2022-06-05T14:00,15.8,76,0.00,0.00,0.00,1014.3,6.8,8.7,288
2022-06-05T15:00,15.9,76,0.00,0.00,0.00,1014.0,10.6,13.6,288
2022-06-05T16:00,16.5,73,0.20,0.20,0.00,1013.9,10.7,13.6,303
2022-06-05T17:00,16.1,75,0.20,0.20,0.00,1013.9,8.2,10.3,311
2022-06-05T18:00,15.6,75,0.00,0.00,0.00,1014.0,6.6,8.4,331
2022-06-05T19:00,15.0,79,0.20,0.20,0.00,1013.5,6.6,9.1,338
2022-06-05T20:00,14.1,86,0.30,0.30,0.00,1013.5,3.6,8.3,307
2022-06-05T21:00,13.9,89,1.10,1.10,0.00,1013.6,4.0,5.1,260
2022-06-05T22:00,13.9,87,0.30,0.30,0.00,1013.6,3.1,4.6,306
2022-06-05T23:00,13.0,94,0.00,0.00,0.00,1013.3,4.0,9.7,270
2022-06-06T00:00,12.2,87,0.00,0.00,0.00,1013.5,16.5,28.8,216
2022-06-06T01:00,11.6,91,0.00,0.00,0.00,1013.0,11.2,23.2,213
2022-06-06T02:00,11.7,93,0.10,0.10,0.00,1012.6,12.1,23.7,217
2022-06-06T03:00,11.9,93,0.10,0.10,0.00,1012.2,13.8,24.0,223
2022-06-06T04:00,12.0,93,0.00,0.00,0.00,1012.0,14.0,24.0,241
2022-06-06T05:00,12.3,94,0.00,0.00,0.00,1012.2,17.3,25.5,258
2022-06-06T06:00,13.0,89,0.00,0.00,0.00,1012.5,13.0,18.4,272
2022-06-06T07:00,13.6,86,0.00,0.00,0.00,1012.9,16.1,21.7,280
2022-06-06T08:00,13.9,84,0.10,0.10,0.00,1013.2,18.0,23.9,282
2022-06-06T09:00,14.4,81,0.00,0.00,0.00,1013.2,15.5,20.7,282
2022-06-06T10:00,15.6,73,0.00,0.00,0.00,1013.4,17.8,22.7,288
2022-06-06T11:00,16.9,67,0.00,0.00,0.00,1013.5,17.2,21.8,286
2022-06-06T12:00,15.1,73,0.00,0.00,0.00,1014.0,16.6,20.9,271
2022-06-06T13:00,15.7,70,0.00,0.00,0.00,1013.8,16.8,21.9,280
2022-06-06T14:00,15.5,72,0.00,0.00,0.00,1013.8,11.6,15.6,277
2022-06-06T15:00,15.7,73,0.00,0.00,0.00,1013.7,9.6,12.8,257
2022-06-06T16:00,16.3,71,0.00,0.00,0.00,1013.7,12.0,15.9,263
2022-06-06T17:00,16.1,72,0.00,0.00,0.00,1013.3,10.8,14.9,274
2022-06-06T18:00,16.0,74,0.00,0.00,0.00,1013.2,7.6,11.6,262
2022-06-06T19:00,15.7,79,0.00,0.00,0.00,1013.3,3.1,6.9,291
2022-06-06T20:00,15.0,81,0.00,0.00,0.00,1013.3,3.7,4.6,331
2022-06-06T21:00,14.6,84,0.00,0.00,0.00,1013.2,2.2,3.1,180
2022-06-06T22:00,14.0,90,0.00,0.00,0.00,1013.0,4.1,5.2,195
2022-06-06T23:00,13.5,92,0.00,0.00,0.00,1013.0,6.0,9.2,205
2022-06-07T00:00,12.7,94,0.00,0.00,0.00,1012.8,6.4,17.2,243
2022-06-07T01:00,11.9,96,0.00,0.00,0.00,1012.5,7.2,17.7,233
2022-06-07T02:00,10.9,96,0.00,0.00,0.00,1012.2,6.9,15.0,242
2022-06-07T03:00,10.4,96,0.00,0.00,0.00,1011.8,7.0,14.4,215
2022-06-07T04:00,9.8,95,0.00,0.00,0.00,1011.5,6.9,13.4,223
2022-06-07T05:00,10.9,92,0.00,0.00,0.00,1011.6,8.7,13.0,228
2022-06-07T06:00,12.6,87,0.00,0.00,0.00,1011.7,5.9,12.1,232
2022-06-07T07:00,14.3,83,0.00,0.00,0.00,1011.9,2.5,3.7,262
2022-06-07T08:00,15.9,79,0.00,0.00,0.00,1011.7,2.1,2.6,239
2022-06-07T09:00,17.5,71,0.10,0.10,0.00,1011.5,4.0,5.2,207
2022-06-07T10:00,18.8,62,0.10,0.10,0.00,1011.2,6.4,7.9,207
2022-06-07T11:00,19.6,57,0.00,0.00,0.00,1010.8,7.3,8.9,200
2022-06-07T12:00,18.4,69,0.20,0.20,0.00,1011.0,10.8,13.4,184
2022-06-07T13:00,18.2,69,0.00,0.00,0.00,1010.7,9.7,12.3,182
2022-06-07T14:00,19.5,63,0.10,0.10,0.00,1010.0,4.7,5.9,189
2022-06-07T15:00,19.9,61,0.20,0.20,0.00,1009.5,6.5,8.0,174
2022-06-07T16:00,19.7,64,0.10,0.10,0.00,1009.0,9.7,11.9,182
2022-06-07T17:00,18.5,74,0.20,0.20,0.00,1008.7,17.3,22.7,203
2022-06-07T18:00,17.9,79,0.10,0.10,0.00,1008.3,16.4,22.3,213
2022-06-07T19:00,17.1,81,0.00,0.00,0.00,1008.3,16.0,24.5,211
2022-06-07T20:00,16.1,82,0.00,0.00,0.00,1008.2,16.8,27.0,208
2022-06-07T21:00,15.1,84,0.00,0.00,0.00,1007.9,14.2,25.2,207
2022-06-07T22:00,14.2,90,2.40,2.40,0.00,1007.3,15.1,26.6,198
2022-06-07T23:00,13.5,94,0.00,0.00,0.00,1006.6,12.5,23.3,192
2022-06-08T00:00,14.4,92,0.10,0.10,0.00,1006.3,13.3,23.0,193
2022-06-08T01:00,14.2,93,2.70,2.70,0.00,1005.1,9.0,17.0,143
2022-06-08T02:00,14.2,93,1.60,1.60,0.00,1004.0,13.7,23.5,150
2022-06-08T03:00,14.4,94,7.50,7.50,0.00,1002.8,14.2,25.3,159
2022-06-08T04:00,14.7,95,14.70,14.70,0.00,1002.5,8.0,16.6,162
2022-06-08T05:00,14.8,96,1.70,1.70,0.00,1002.1,14.2,24.1,207
2022-06-08T06:00,15.3,94,0.20,0.20,0.00,1002.3,16.7,27.5,251
2022-06-08T07:00,16.0,90,0.00,0.00,0.00,1002.5,17.2,23.1,254
2022-06-08T08:00,17.0,82,0.00,0.00,0.00,1002.8,20.1,26.9,261
2022-06-08T09:00,17.5,76,0.10,0.10,0.00,1002.8,20.3,27.0,257
2022-06-08T10:00,18.4,70,0.20,0.20,0.00,1002.9,22.4,29.8,255
2022-06-08T11:00,19.5,67,0.30,0.30,0.00,1003.0,23.4,30.7,256
2022-06-08T12:00,19.1,63,0.00,0.00,0.00,1003.8,22.5,29.4,263
2022-06-08T13:00,19.6,60,0.00,0.00,0.00,1003.8,21.6,28.5,268
2022-06-08T14:00,20.1,55,0.00,0.00,0.00,1003.8,21.2,27.7,271
2022-06-08T15:00,20.6,53,0.00,0.00,0.00,1003.8,23.1,30.7,266
2022-06-08T16:00,19.9,48,0.10,0.10,0.00,1004.3,26.4,35.8,265
2022-06-08T17:00,19.4,50,0.00,0.00,0.00,1004.6,25.9,36.0,268
2022-06-08T18:00,18.4,53,0.00,0.00,0.00,1005.4,24.1,34.9,269
2022-06-08T19:00,17.1,60,0.00,0.00,0.00,1006.3,22.1,35.1,263
2022-06-08T20:00,15.6,64,0.00,0.00,0.00,1007.2,18.3,31.9,260
2022-06-08T21:00,14.3,69,0.00,0.00,0.00,1007.9,16.1,29.6,254
2022-06-08T22:00,13.4,73,0.00,0.00,0.00,1008.5,16.4,30.4,255
2022-06-08T23:00,12.9,79,0.00,0.00,0.00,1008.9,14.8,28.7,257
2022-06-09T00:00,12.9,84,0.00,0.00,0.00,1009.7,13.7,27.0,265
2022-06-09T01:00,12.5,86,0.00,0.00,0.00,1010.2,13.1,25.9,262
2022-06-09T02:00,11.6,90,0.00,0.00,0.00,1010.5,11.7,24.8,259
2022-06-09T03:00,10.9,93,0.00,0.00,0.00,1011.0,10.0,23.1,255
2022-06-09T04:00,10.5,94,0.00,0.00,0.00,1011.8,9.6,22.4,250
2022-06-09T05:00,11.3,93,0.00,0.00,0.00,1012.2,11.4,19.4,242
2022-06-09T06:00,12.7,88,0.00,0.00,0.00,1012.8,11.0,17.3,247
2022-06-09T07:00,14.3,82,0.00,0.00,0.00,1013.8,12.0,16.2,254
2022-06-09T08:00,16.3,71,0.10,0.10,0.00,1013.8,13.0,16.6,251
2022-06-09T09:00,17.5,62,0.10,0.10,0.00,1014.0,15.9,20.4,252
2022-06-09T10:00,18.5,57,0.00,0.00,0.00,1014.4,20.7,27.1,253
2022-06-09T11:00,18.2,57,0.00,0.00,0.00,1014.6,20.5,27.0,248
2022-06-09T12:00,18.6,55,0.00,0.00,0.00,1014.9,20.0,26.1,240
2022-06-09T13:00,18.1,59,0.00,0.00,0.00,1015.4,17.0,22.4,234
2022-06-09T14:00,19.6,52,0.00,0.00,0.00,1015.3,19.5,25.4,232
2022-06-09T15:00,18.1,59,0.00,0.00,0.00,1015.8,18.6,26.4,234
2022-06-09T16:00,18.2,63,0.00,0.00,0.00,1015.5,18.3,26.2,225
2022-06-09T17:00,17.6,70,0.00,0.00,0.00,1015.4,21.2,30.4,220
2022-06-09T18:00,16.3,78,0.20,0.20,0.00,1015.3,20.8,31.6,208
2022-06-09T19:00,15.8,83,0.00,0.00,0.00,1015.5,20.3,31.6,210
2022-06-09T20:00,15.1,87,0.00,0.00,0.00,1015.6,19.2,32.3,214
2022-06-09T21:00,15.5,87,0.00,0.00,0.00,1016.0,19.0,31.0,217
2022-06-09T22:00,15.5,88,0.00,0.00,0.00,1016.2,17.9,29.9,220
2022-06-09T23:00,15.6,90,0.00,0.00,0.00,1016.2,16.8,28.0,222
2022-06-10T00:00,15.8,90,0.00,0.00,0.00,1016.2,16.8,27.9,211
2022-06-10T01:00,15.7,91,0.00,0.00,0.00,1016.3,17.2,28.5,213
2022-06-10T02:00,15.7,91,0.00,0.00,0.00,1016.2,18.4,29.9,219
2022-06-10T03:00,15.4,90,0.00,0.00,0.00,1016.6,18.6,30.1,227
2022-06-10T04:00,15.3,90,0.00,0.00,0.00,1016.9,17.7,28.2,232
2022-06-10T05:00,15.2,89,0.00,0.00,0.00,1017.0,18.6,27.1,238
2022-06-10T06:00,15.5,85,0.10,0.10,0.00,1017.1,18.2,25.6,240
2022-06-10T07:00,16.6,75,0.00,0.00,0.00,1017.4,18.8,25.1,238
2022-06-10T08:00,17.5,70,0.00,0.00,0.00,1017.7,18.6,24.4,238
2022-06-10T09:00,18.6,64,0.00,0.00,0.00,1017.6,19.4,24.9,239
2022-06-10T10:00,19.6,57,0.00,0.00,0.00,1017.5,20.1,26.1,237
2022-06-10T11:00,20.4,51,0.00,0.00,0.00,1017.4,20.9,27.1,234
2022-06-10T12:00,20.8,56,0.00,0.00,0.00,1017.7,20.4,26.5,226
2022-06-10T13:00,21.6,51,0.00,0.00,0.00,1017.4,21.4,27.8,221
2022-06-10T14:00,22.0,47,0.00,0.00,0.00,1017.1,22.9,30.0,217
2022-06-10T15:00,22.3,46,0.00,0.00,0.00,1016.7,25.7,34.1,217
2022-06-10T16:00,21.7,48,0.00,0.00,0.00,1016.6,27.1,36.5,221
2022-06-10T17:00,19.8,58,0.00,0.00,0.00,1016.6,28.8,40.2,226
2022-06-10T18:00,18.8,61,0.00,0.00,0.00,1016.9,28.5,39.5,226
2022-06-10T19:00,17.6,66,0.00,0.00,0.00,1017.3,22.1,33.6,226
2022-06-10T20:00,16.0,73,0.00,0.00,0.00,1017.5,18.4,31.3,222
2022-06-10T21:00,14.9,78,0.00,0.00,0.00,1018.0,16.1,29.8,222
2022-06-10T22:00,14.1,83,0.00,0.00,0.00,1018.3,15.5,29.1,224
2022-06-10T23:00,14.0,85,0.00,0.00,0.00,1018.5,15.3,27.8,229
2022-06-11T00:00,13.1,91,0.00,0.00,0.00,1018.9,12.5,26.1,231
2022-06-11T01:00,12.7,92,0.00,0.00,0.00,1019.2,12.3,25.9,232
2022-06-11T02:00,12.2,94,0.00,0.00,0.00,1019.2,10.7,23.8,225
2022-06-11T03:00,11.7,95,0.00,0.00,0.00,1019.5,11.7,25.1,223
2022-06-11T04:00,11.5,96,0.00,0.00,0.00,1020.0,11.0,24.2,221
2022-06-11T05:00,12.4,93,0.00,0.00,0.00,1020.2,13.8,24.2,221
2022-06-11T06:00,13.8,87,0.00,0.00,0.00,1020.2,14.5,21.4,224
2022-06-11T07:00,15.5,76,0.00,0.00,0.00,1020.4,20.9,27.7,238
2022-06-11T08:00,17.0,67,0.00,0.00,0.00,1020.5,22.2,29.2,238
2022-06-11T09:00,17.9,61,0.00,0.00,0.00,1020.5,23.2,30.6,240
2022-06-11T10:00,18.8,55,0.00,0.00,0.00,1020.5,23.8,31.6,243
2022-06-11T11:00,19.6,51,0.00,0.00,0.00,1020.5,24.3,32.1,245
2022-06-11T12:00,20.3,52,0.00,0.00,0.00,1020.4,22.9,29.6,242
2022-06-11T13:00,21.0,47,0.00,0.00,0.00,1020.1,22.2,29.0,243
2022-06-11T14:00,21.1,46,0.00,0.00,0.00,1020.1,22.9,30.3,244
2022-06-11T15:00,21.5,45,0.00,0.00,0.00,1019.7,21.8,28.9,248
2022-06-11T16:00,21.3,44,0.00,0.00,0.00,1019.8,25.0,34.0,245
2022-06-11T17:00,19.4,59,0.20,0.20,0.00,1020.1,23.3,32.3,232
2022-06-11T18:00,19.4,58,0.20,0.20,0.00,1020.2,21.7,30.6,234
2022-06-11T19:00,18.2,66,0.10,0.10,0.00,1020.4,18.8,29.1,234
2022-06-11T20:00,16.7,70,0.00,0.00,0.00,1020.8,13.3,25.3,251
2022-06-11T21:00,15.5,72,0.00,0.00,0.00,1021.7,14.1,28.1,257
2022-06-11T22:00,14.4,70,0.00,0.00,0.00,1022.1,14.8,29.3,256
2022-06-11T23:00,13.2,72,0.00,0.00,0.00,1022.4,13.3,27.6,257
2022-06-12T00:00,12.4,78,0.00,0.00,0.00,1022.7,12.3,26.6,265
2022-06-12T01:00,11.7,83,0.00,0.00,0.00,1022.8,11.0,25.2,259
2022-06-12T02:00,11.1,88,0.00,0.00,0.00,1022.7,10.1,24.3,253
2022-06-12T03:00,10.8,90,0.00,0.00,0.00,1022.5,10.2,24.9,252
2022-06-12T04:00,10.5,92,0.00,0.00,0.00,1022.4,10.2,24.0,247
2022-06-12T05:00,11.4,90,0.00,0.00,0.00,1022.4,12.5,22.7,252
2022-06-12T06:00,12.9,85,0.00,0.00,0.00,1022.5,12.6,18.9,250
2022-06-12T07:00,14.5,79,0.00,0.00,0.00,1022.8,14.7,19.7,259
2022-06-12T08:00,16.5,65,0.00,0.00,0.00,1023.1,16.2,20.9,271
2022-06-12T09:00,17.6,59,0.00,0.00,0.00,1022.9,16.6,20.9,272
2022-06-12T10:00,18.0,56,0.00,0.00,0.00,1022.9,16.6,21.6,265
2022-06-12T11:00,18.9,53,0.00,0.00,0.00,1022.5,17.9,22.9,261
2022-06-12T12:00,18.7,52,0.00,0.00,0.00,1022.5,17.4,22.4,264
2022-06-12T13:00,19.6,49,0.00,0.00,0.00,1021.9,18.1,23.2,263
2022-06-12T14:00,19.6,49,0.00,0.00,0.00,1021.5,18.7,24.1,271
2022-06-12T15:00,20.1,46,0.00,0.00,0.00,1021.1,19.8,26.0,273
2022-06-12T16:00,20.1,45,0.00,0.00,0.00,1020.8,22.1,29.4,277
2022-06-12T17:00,19.6,47,0.00,0.00,0.00,1020.6,20.6,27.7,282
2022-06-12T18:00,18.7,50,0.00,0.00,0.00,1020.8,21.9,30.5,284
2022-06-12T19:00,17.3,60,0.00,0.00,0.00,1021.0,17.7,27.8,272
2022-06-12T20:00,16.0,66,0.00,0.00,0.00,1021.2,13.0,25.2,268
2022-06-12T21:00,14.3,75,0.00,0.00,0.00,1022.0,12.3,25.6,273
2022-06-12T22:00,13.1,77,0.00,0.00,0.00,1022.3,10.2,24.3,288
2022-06-12T23:00,12.1,79,0.00,0.00,0.00,1022.4,8.4,21.2,277
2022-06-13T00:00,11.8,73,0.00,0.00,0.00,1022.7,10.3,24.2,282
2022-06-13T01:00,11.5,76,0.00,0.00,0.00,1022.7,10.5,24.8,286
2022-06-13T02:00,11.0,81,0.00,0.00,0.00,1022.7,10.3,24.4,282
2022-06-13T03:00,10.2,86,0.00,0.00,0.00,1022.7,8.7,21.9,275
2022-06-13T04:00,9.6,90,0.00,0.00,0.00,1023.0,7.6,19.9,275
2022-06-13T05:00,10.7,86,0.00,0.00,0.00,1023.4,10.1,17.9,272
2022-06-13T06:00,12.3,79,0.00,0.00,0.00,1023.8,9.3,14.2,286
2022-06-13T07:00,13.8,74,0.00,0.00,0.00,1024.2,9.6,12.5,304
2022-06-13T08:00,15.4,64,0.00,0.00,0.00,1024.5,11.6,14.5,324
2022-06-13T09:00,16.6,57,0.00,0.00,0.00,1024.4,10.7,13.2,315
2022-06-13T10:00,17.0,53,0.00,0.00,0.00,1024.4,10.4,12.6,304
2022-06-13T11:00,18.0,51,0.00,0.00,0.00,1024.1,10.3,12.6,299
2022-06-13T12:00,18.2,48,0.00,0.00,0.00,1024.1,8.0,9.5,278
2022-06-13T13:00,18.9,47,0.00,0.00,0.00,1024.0,8.7,10.5,263
2022-06-13T14:00,19.2,47,0.00,0.00,0.00,1023.7,9.1,11.3,261
2022-06-13T15:00,19.3,47,0.00,0.00,0.00,1023.3,9.8,11.6,264
2022-06-13T16:00,19.3,48,0.00,0.00,0.00,1022.9,9.0,10.8,270
2022-06-13T17:00,19.2,48,0.00,0.00,0.00,1022.6,8.1,9.9,283
2022-06-13T18:00,18.9,48,0.00,0.00,0.00,1022.3,8.7,10.7,287
2022-06-13T19:00,18.1,52,0.00,0.00,0.00,1022.4,8.2,12.8,322
2022-06-13T20:00,16.6,60,0.00,0.00,0.00,1022.3,6.5,16.2,360
2022-06-13T21:00,16.1,61,0.00,0.00,0.00,1022.6,1.8,2.1,169
2022-06-13T22:00,13.7,77,0.00,0.00,0.00,1022.8,8.6,17.7,202
2022-06-13T23:00,12.7,82,0.00,0.00,0.00,1022.6,8.0,20.7,243
2022-06-14T00:00,12.6,82,0.00,0.00,0.00,1022.4,7.4,17.6,227
2022-06-14T01:00,11.6,85,0.00,0.00,0.00,1022.1,6.6,16.8,225
2022-06-14T02:00,10.5,89,0.00,0.00,0.00,1021.9,6.6,15.6,221
2022-06-14T03:00,9.8,93,0.00,0.00,0.00,1021.7,6.2,14.7,234
2022-06-14T04:00,9.2,96,0.00,0.00,0.00,1021.4,6.0,10.8,237
2022-06-14T05:00,10.7,92,0.00,0.00,0.00,1021.4,5.9,6.9,227
