End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
27/09/2021,15:00:00,10.0,R ugm-3 (Ref.eq),4.06307,R ugm-3,16.30532,R ugm-3,22.53528,R ugm-3,,,1.0,R ugm-3 (BAM),
27/09/2021,16:00:00,5.8,R ugm-3 (Ref.eq),4.63394,R ugm-3,16.31758,R ugm-3,23.42285,R ugm-3,,,1.0,R ugm-3 (BAM),
27/09/2021,17:00:00,6.7,R ugm-3 (Ref.eq),5.95600,R ugm-3,20.39036,R ugm-3,29.52276,R ugm-3,,,-1.0,R ugm-3 (BAM),
27/09/2021,18:00:00,7.5,R ugm-3 (Ref.eq),7.69842,R ugm-3,30.21210,R ugm-3,42.01618,R ugm-3,,,1.0,R ugm-3 (BAM),
27/09/2021,19:00:00,13.3,R ugm-3 (Ref.eq),15.71511,R ugm-3,44.42529,R ugm-3,68.52146,R ugm-3,,,3.0,R ugm-3 (BAM),
27/09/2021,20:00:00,9.2,R ugm-3 (Ref.eq),10.48210,R ugm-3,32.89855,R ugm-3,48.97088,R ugm-3,,,4.0,R ugm-3 (BAM),
27/09/2021,21:00:00,9.2,R ugm-3 (Ref.eq),9.24264,R ugm-3,26.59698,R ugm-3,40.76883,R ugm-3,,,4.0,R ugm-3 (BAM),
27/09/2021,22:00:00,11.7,R ugm-3 (Ref.eq),17.21213,R ugm-3,34.20766,R ugm-3,61.47237,R ugm-3,,,5.0,R ugm-3 (BAM),
27/09/2021,23:00:00,10.8,R ugm-3 (Ref.eq),11.67231,R ugm-3,25.69460,R ugm-3,43.59189,R ugm-3,,,2.0,R ugm-3 (BAM),
27/09/2021,24:00:00,10.0,R ugm-3 (Ref.eq),8.07911,R ugm-3,23.57455,R ugm-3,35.96235,R ugm-3,,,4.0,R ugm-3 (BAM),
28/09/2021,01:00:00,10.0,R ugm-3 (Ref.eq),5.23487,R ugm-3,12.63457,R ugm-3,20.66126,R ugm-3,,,2.0,R ugm-3 (BAM),
28/09/2021,02:00:00,12.5,R ugm-3 (Ref.eq),3.28132,R ugm-3,11.98048,R ugm-3,17.01176,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,03:00:00,11.7,R ugm-3 (Ref.eq),7.74337,R ugm-3,24.11408,R ugm-3,35.98708,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,04:00:00,8.3,R ugm-3 (Ref.eq),7.90562,R ugm-3,20.59612,R ugm-3,32.71790,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,05:00:00,11.7,R ugm-3 (Ref.eq),32.28475,R ugm-3,39.40073,R ugm-3,88.90332,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,06:00:00,19.2,R ugm-3 (Ref.eq),67.93181,R ugm-3,83.75872,R ugm-3,187.91937,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,07:00:00,27.5,R ugm-3 (Ref.eq),134.68039,R ugm-3,92.72642,R ugm-3,299.23347,R ugm-3,,,8.0,R ugm-3 (BAM),
28/09/2021,08:00:00,22.5,R ugm-3 (Ref.eq),110.98956,R ugm-3,79.89686,R ugm-3,250.07847,R ugm-3,,,9.0,R ugm-3 (BAM),
28/09/2021,09:00:00,19.2,R ugm-3 (Ref.eq),79.22511,R ugm-3,79.65654,R ugm-3,201.13334,R ugm-3,,,8.0,R ugm-3 (BAM),
28/09/2021,10:00:00,12.5,R ugm-3 (Ref.eq),49.66351,R ugm-3,48.08302,R ugm-3,124.23267,R ugm-3,,,5.0,R ugm-3 (BAM),
28/09/2021,11:00:00,12.5,R ugm-3 (Ref.eq),55.99164,R ugm-3,70.51942,R ugm-3,156.37207,R ugm-3,,,8.0,R ugm-3 (BAM),
28/09/2021,12:00:00,15.8,R ugm-3 (Ref.eq),50.94239,R ugm-3,51.71230,R ugm-3,129.82287,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,13:00:00,17.5,R ugm-3 (Ref.eq),12.14868,R ugm-3,22.72930,R ugm-3,41.35701,R ugm-3,,,8.0,R ugm-3 (BAM),
28/09/2021,14:00:00,16.7,R ugm-3 (Ref.eq),13.79558,R ugm-3,15.68048,R ugm-3,36.83340,R ugm-3,,,7.0,R ugm-3 (BAM),
28/09/2021,15:00:00,19.2,R ugm-3 (Ref.eq),18.27143,R ugm-3,28.30381,R ugm-3,56.31961,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,16:00:00,15.0,R ugm-3 (Ref.eq),16.95756,R ugm-3,30.55967,R ugm-3,56.56089,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,17:00:00,8.3,R ugm-3 (Ref.eq),35.20697,R ugm-3,57.65216,R ugm-3,117.31089,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,18:00:00,11.7,R ugm-3 (Ref.eq),35.26733,R ugm-3,52.76832,R ugm-3,106.84414,R ugm-3,,,5.0,R ugm-3 (BAM),
28/09/2021,19:00:00,11.7,R ugm-3 (Ref.eq),20.18538,R ugm-3,37.15951,R ugm-3,68.10999,R ugm-3,,,5.0,R ugm-3 (BAM),
28/09/2021,20:00:00,12.5,R ugm-3 (Ref.eq),13.15577,R ugm-3,24.35768,R ugm-3,44.52957,R ugm-3,,,7.0,R ugm-3 (BAM),
28/09/2021,21:00:00,3.3,R ugm-3 (Ref.eq),10.89173,R ugm-3,22.87089,R ugm-3,39.57130,R ugm-3,,,6.0,R ugm-3 (BAM),
28/09/2021,22:00:00,3.3,R ugm-3 (Ref.eq),16.48104,R ugm-3,15.68292,R ugm-3,40.95349,R ugm-3,,,7.0,R ugm-3 (BAM),
28/09/2021,23:00:00,3.3,R ugm-3 (Ref.eq),13.83706,R ugm-3,20.32436,R ugm-3,41.54088,R ugm-3,,,5.0,R ugm-3 (BAM),
28/09/2021,24:00:00,4.2,R ugm-3 (Ref.eq),2.16015,R ugm-3,10.88846,R ugm-3,14.20065,R ugm-3,,,4.0,R ugm-3 (BAM),
29/09/2021,01:00:00,3.3,R ugm-3 (Ref.eq),0.84556,R ugm-3,11.98102,R ugm-3,13.27752,R ugm-3,,,3.0,R ugm-3 (BAM),
29/09/2021,02:00:00,4.2,R ugm-3 (Ref.eq),0.72640,R ugm-3,9.04779,R ugm-3,10.16159,R ugm-3,,,4.0,R ugm-3 (BAM),
29/09/2021,03:00:00,4.2,R ugm-3 (Ref.eq),0.71337,R ugm-3,9.23232,R ugm-3,10.32614,R ugm-3,,,5.0,R ugm-3 (BAM),
29/09/2021,04:00:00,4.2,R ugm-3 (Ref.eq),1.31588,R ugm-3,10.05561,R ugm-3,12.07326,R ugm-3,,,7.0,R ugm-3 (BAM),
29/09/2021,05:00:00,8.3,R ugm-3 (Ref.eq),3.21598,R ugm-3,16.25503,R ugm-3,21.18612,R ugm-3,,,5.0,R ugm-3 (BAM),
29/09/2021,06:00:00,11.7,R ugm-3 (Ref.eq),10.32622,R ugm-3,31.50714,R ugm-3,47.34046,R ugm-3,,,7.0,R ugm-3 (BAM),
29/09/2021,07:00:00,10.8,R ugm-3 (Ref.eq),17.90952,R ugm-3,39.86915,R ugm-3,67.33004,R ugm-3,,,10.0,R ugm-3 (BAM),
29/09/2021,08:00:00,10.8,R ugm-3 (Ref.eq),19.72367,R ugm-3,42.76695,R ugm-3,73.00948,R ugm-3,,,6.0,R ugm-3 (BAM),
29/09/2021,09:00:00,21.7,R ugm-3 (Ref.eq),11.92639,R ugm-3,22.50184,R ugm-3,40.78871,R ugm-3,,,6.0,R ugm-3 (BAM),
29/09/2021,10:00:00,15.0,R ugm-3 (Ref.eq),8.83856,R ugm-3,16.60661,R ugm-3,30.15888,R ugm-3,,,6.0,R ugm-3 (BAM),
29/09/2021,11:00:00,18.3,R ugm-3 (Ref.eq),7.26895,R ugm-3,12.13945,R ugm-3,23.28501,R ugm-3,,,3.0,R ugm-3 (BAM),
29/09/2021,12:00:00,14.2,R ugm-3 (Ref.eq),5.46680,R ugm-3,9.60158,R ugm-3,17.98389,R ugm-3,,,3.0,R ugm-3 (BAM),
29/09/2021,13:00:00,14.2,R ugm-3 (Ref.eq),8.91704,R ugm-3,19.69964,R ugm-3,33.37225,R ugm-3,,,4.0,R ugm-3 (BAM),
29/09/2021,14:00:00,11.7,R ugm-3 (Ref.eq),5.97962,R ugm-3,15.35882,R ugm-3,24.52744,R ugm-3,,,5.0,R ugm-3 (BAM),
29/09/2021,15:00:00,11.7,R ugm-3 (Ref.eq),12.24431,R ugm-3,20.80752,R ugm-3,39.58186,R ugm-3,,,6.0,R ugm-3 (BAM),
29/09/2021,16:00:00,12.5,R ugm-3 (Ref.eq),12.21080,R ugm-3,29.14793,R ugm-3,47.87090,R ugm-3,,,5.0,R ugm-3 (BAM),
29/09/2021,17:00:00,12.5,R ugm-3 (Ref.eq),9.45433,R ugm-3,20.87550,R ugm-3,35.37193,R ugm-3,,,3.0,R ugm-3 (BAM),
29/09/2021,18:00:00,11.7,R ugm-3 (Ref.eq),12.74031,R ugm-3,34.80748,R ugm-3,54.34235,R ugm-3,,,3.0,R ugm-3 (BAM),
29/09/2021,19:00:00,20.8,R ugm-3 (Ref.eq),17.59773,R ugm-3,58.72951,R ugm-3,85.71232,R ugm-3,,,9.0,R ugm-3 (BAM),
29/09/2021,20:00:00,15.8,R ugm-3 (Ref.eq),8.27590,R ugm-3,38.09793,R ugm-3,50.78746,R ugm-3,,,9.0,R ugm-3 (BAM),
29/09/2021,21:00:00,12.5,R ugm-3 (Ref.eq),20.24561,R ugm-3,57.07746,R ugm-3,88.12029,R ugm-3,,,8.0,R ugm-3 (BAM),
29/09/2021,22:00:00,13.3,R ugm-3 (Ref.eq),30.63041,R ugm-3,49.17189,R ugm-3,96.13786,R ugm-3,,,13.0,R ugm-3 (BAM),
29/09/2021,23:00:00,14.2,R ugm-3 (Ref.eq),23.05002,R ugm-3,44.83401,R ugm-3,80.17687,R ugm-3,,,10.0,R ugm-3 (BAM),
29/09/2021,24:00:00,10.0,R ugm-3 (Ref.eq),33.88289,R ugm-3,32.75030,R ugm-3,84.70333,R ugm-3,,,10.0,R ugm-3 (BAM),
30/09/2021,01:00:00,9.2,R ugm-3 (Ref.eq),6.62328,R ugm-3,22.77066,R ugm-3,32.92621,R ugm-3,,,5.0,R ugm-3 (BAM),
30/09/2021,02:00:00,11.7,R ugm-3 (Ref.eq),5.39427,R ugm-3,19.50463,R ugm-3,27.77574,R ugm-3,,,4.0,R ugm-3 (BAM),
30/09/2021,03:00:00,9.2,R ugm-3 (Ref.eq),6.80452,R ugm-3,16.44522,R ugm-3,26.87868,R ugm-3,,,3.0,R ugm-3 (BAM),
30/09/2021,04:00:00,10.0,R ugm-3 (Ref.eq),17.95936,R ugm-3,17.05507,R ugm-3,44.59237,R ugm-3,,,1.0,R ugm-3 (BAM),
30/09/2021,05:00:00,8.3,R ugm-3 (Ref.eq),62.36776,R ugm-3,56.22762,R ugm-3,151.85685,R ugm-3,,,0.0,R ugm-3 (BAM),
30/09/2021,06:00:00,20.0,R ugm-3 (Ref.eq),80.52974,R ugm-3,75.73663,R ugm-3,199.21385,R ugm-3,,,7.0,R ugm-3 (BAM),
30/09/2021,07:00:00,18.3,R ugm-3 (Ref.eq),114.97738,R ugm-3,81.80599,R ugm-3,258.10219,R ugm-3,,,12.0,R ugm-3 (BAM),
30/09/2021,08:00:00,11.7,R ugm-3 (Ref.eq),119.61863,R ugm-3,65.38032,R ugm-3,248.79299,R ugm-3,,,6.0,R ugm-3 (BAM),
30/09/2021,09:00:00,17.5,R ugm-3 (Ref.eq),70.88894,R ugm-3,66.60366,R ugm-3,175.29852,R ugm-3,,,6.0,R ugm-3 (BAM),
30/09/2021,10:00:00,18.3,R ugm-3 (Ref.eq),60.24870,R ugm-3,54.01847,R ugm-3,146.39852,R ugm-3,,,4.0,R ugm-3 (BAM),
30/09/2021,11:00:00,20.8,R ugm-3 (Ref.eq),38.65161,R ugm-3,39.72321,R ugm-3,98.98819,R ugm-3,,,6.0,R ugm-3 (BAM),
30/09/2021,12:00:00,14.2,R ugm-3 (Ref.eq),35.15641,R ugm-3,41.17572,R ugm-3,95.08146,R ugm-3,,,7.0,R ugm-3 (BAM),
30/09/2021,13:00:00,15.0,R ugm-3 (Ref.eq),7.81992,R ugm-3,16.20501,R ugm-3,28.19538,R ugm-3,,,7.0,R ugm-3 (BAM),
30/09/2021,14:00:00,12.5,R ugm-3 (Ref.eq),33.94011,R ugm-3,33.85138,R ugm-3,85.89216,R ugm-3,,,5.0,R ugm-3 (BAM),
30/09/2021,15:00:00,15.0,R ugm-3 (Ref.eq),31.80253,R ugm-3,36.87588,R ugm-3,85.63908,R ugm-3,,,6.0,R ugm-3 (BAM),
30/09/2021,16:00:00,9.2,R ugm-3 (Ref.eq),18.20182,R ugm-3,20.33971,R ugm-3,34.30189,R ugm-3,,,8.0,R ugm-3 (BAM),
30/09/2021,17:00:00,17.5,R ugm-3 (Ref.eq),18.27732,R ugm-3,30.89178,R ugm-3,58.91661,R ugm-3,,,7.0,R ugm-3 (BAM),
30/09/2021,18:00:00,9.2,R ugm-3 (Ref.eq),14.74472,R ugm-3,23.73908,R ugm-3,46.34733,R ugm-3,,,5.0,R ugm-3 (BAM),
30/09/2021,19:00:00,5.0,R ugm-3 (Ref.eq),8.25881,R ugm-3,13.10622,R ugm-3,25.76954,R ugm-3,,,2.0,R ugm-3 (BAM),
30/09/2021,20:00:00,6.7,R ugm-3 (Ref.eq),10.13510,R ugm-3,13.93102,R ugm-3,29.47129,R ugm-3,,,4.0,R ugm-3 (BAM),
30/09/2021,21:00:00,5.0,R ugm-3 (Ref.eq),13.04168,R ugm-3,14.24044,R ugm-3,34.23740,R ugm-3,,,6.0,R ugm-3 (BAM),
30/09/2021,22:00:00,4.2,R ugm-3 (Ref.eq),7.28653,R ugm-3,13.88389,R ugm-3,25.05642,R ugm-3,,,5.0,R ugm-3 (BAM),
30/09/2021,23:00:00,3.3,R ugm-3 (Ref.eq),7.93516,R ugm-3,12.43760,R ugm-3,24.60468,R ugm-3,,,3.0,R ugm-3 (BAM),
30/09/2021,24:00:00,2.5,R ugm-3 (Ref.eq),7.99036,R ugm-3,17.13149,R ugm-3,29.38320,R ugm-3,,,1.0,R ugm-3 (BAM),
01/10/2021,01:00:00,2.5,R ugm-3 (Ref.eq),4.72965,R ugm-3,9.24004,R ugm-3,16.49207,R ugm-3,,,1.0,R ugm-3 (BAM),
01/10/2021,02:00:00,1.7,R ugm-3 (Ref.eq),2.61928,R ugm-3,5.16067,R ugm-3,9.17684,R ugm-3,,,2.0,R ugm-3 (BAM),
01/10/2021,03:00:00,-0.8,R ugm-3 (Ref.eq),2.20396,R ugm-3,5.58265,R ugm-3,8.96200,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,04:00:00,0.0,R ugm-3 (Ref.eq),3.98847,R ugm-3,7.58292,R ugm-3,13.69849,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,05:00:00,3.3,R ugm-3 (Ref.eq),5.50531,R ugm-3,8.91364,R ugm-3,17.35500,R ugm-3,,,1.0,R ugm-3 (BAM),
01/10/2021,06:00:00,3.3,R ugm-3 (Ref.eq),10.82284,R ugm-3,29.21723,R ugm-3,45.81202,R ugm-3,,,1.0,R ugm-3 (BAM),
01/10/2021,07:00:00,3.3,R ugm-3 (Ref.eq),5.11691,R ugm-3,15.65781,R ugm-3,23.50363,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,08:00:00,5.0,R ugm-3 (Ref.eq),29.32494,R ugm-3,54.53230,R ugm-3,99.49658,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,09:00:00,5.8,R ugm-3 (Ref.eq),32.31235,R ugm-3,38.47228,R ugm-3,88.01720,R ugm-3,,,6.0,R ugm-3 (BAM),
01/10/2021,10:00:00,13.3,R ugm-3 (Ref.eq),30.79850,R ugm-3,47.35429,R ugm-3,94.57799,R ugm-3,,,5.0,R ugm-3 (BAM),
01/10/2021,11:00:00,11.7,R ugm-3 (Ref.eq),8.84143,R ugm-3,19.90259,R ugm-3,33.45926,R ugm-3,,,2.0,R ugm-3 (BAM),
01/10/2021,12:00:00,9.2,R ugm-3 (Ref.eq),7.42335,R ugm-3,22.70381,R ugm-3,34.08611,R ugm-3,,,6.0,R ugm-3 (BAM),
01/10/2021,13:00:00,6.7,R ugm-3 (Ref.eq),7.34183,R ugm-3,20.60465,R ugm-3,31.86196,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,14:00:00,10.0,R ugm-3 (Ref.eq),6.71812,R ugm-3,27.98693,R ugm-3,38.28790,R ugm-3,,,5.0,R ugm-3 (BAM),
01/10/2021,15:00:00,8.3,R ugm-3 (Ref.eq),9.00680,R ugm-3,26.23107,R ugm-3,40.04129,R ugm-3,,,5.0,R ugm-3 (BAM),
01/10/2021,16:00:00,13.3,R ugm-3 (Ref.eq),9.52618,R ugm-3,29.10455,R ugm-3,43.71116,R ugm-3,,,6.0,R ugm-3 (BAM),
01/10/2021,17:00:00,6.7,R ugm-3 (Ref.eq),5.87270,R ugm-3,22.08133,R ugm-3,31.08600,R ugm-3,,,3.0,R ugm-3 (BAM),
01/10/2021,18:00:00,11.7,R ugm-3 (Ref.eq),11.23474,R ugm-3,49.65964,R ugm-3,66.88600,R ugm-3,,,1.0,R ugm-3 (BAM),
01/10/2021,19:00:00,14.2,R ugm-3 (Ref.eq),19.79490,R ugm-3,59.10797,R ugm-3,89.45973,R ugm-3,,,2.0,R ugm-3 (BAM),
01/10/2021,20:00:00,15.0,R ugm-3 (Ref.eq),10.46268,R ugm-3,43.88239,R ugm-3,59.92495,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,21:00:00,15.8,R ugm-3 (Ref.eq),14.09937,R ugm-3,48.64509,R ugm-3,70.26381,R ugm-3,,,7.0,R ugm-3 (BAM),
01/10/2021,22:00:00,16.7,R ugm-3 (Ref.eq),27.06762,R ugm-3,35.66690,R ugm-3,77.17000,R ugm-3,,,7.0,R ugm-3 (BAM),
01/10/2021,23:00:00,20.0,R ugm-3 (Ref.eq),29.90598,R ugm-3,38.15250,R ugm-3,84.00769,R ugm-3,,,4.0,R ugm-3 (BAM),
01/10/2021,24:00:00,17.5,R ugm-3 (Ref.eq),53.12576,R ugm-3,39.22989,R ugm-3,120.68826,R ugm-3,,,3.0,R ugm-3 (BAM),
02/10/2021,01:00:00,14.2,R ugm-3 (Ref.eq),14.71891,R ugm-3,27.33470,R ugm-3,49.90338,R ugm-3,,,4.0,R ugm-3 (BAM),
02/10/2021,02:00:00,11.7,R ugm-3 (Ref.eq),12.44032,R ugm-3,24.62866,R ugm-3,43.70355,R ugm-3,,,4.0,R ugm-3 (BAM),
02/10/2021,03:00:00,12.5,R ugm-3 (Ref.eq),11.78328,R ugm-3,24.69270,R ugm-3,42.76015,R ugm-3,,,4.0,R ugm-3 (BAM),
02/10/2021,04:00:00,12.5,R ugm-3 (Ref.eq),44.18189,R ugm-3,46.39592,R ugm-3,114.14054,R ugm-3,,,5.0,R ugm-3 (BAM),
02/10/2021,05:00:00,12.5,R ugm-3 (Ref.eq),38.33218,R ugm-3,45.84286,R ugm-3,104.61804,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,06:00:00,13.3,R ugm-3 (Ref.eq),80.65593,R ugm-3,68.93534,R ugm-3,192.60604,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,07:00:00,19.2,R ugm-3 (Ref.eq),79.24013,R ugm-3,64.40891,R ugm-3,185.90873,R ugm-3,,,8.0,R ugm-3 (BAM),
02/10/2021,08:00:00,15.8,R ugm-3 (Ref.eq),67.12861,R ugm-3,59.94926,R ugm-3,162.87836,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,09:00:00,15.8,R ugm-3 (Ref.eq),79.07572,R ugm-3,98.10557,R ugm-3,219.35333,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,10:00:00,20.0,R ugm-3 (Ref.eq),58.96224,R ugm-3,75.59911,R ugm-3,166.00661,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,11:00:00,14.2,R ugm-3 (Ref.eq),52.66843,R ugm-3,58.18004,R ugm-3,138.93718,R ugm-3,,,7.0,R ugm-3 (BAM),
02/10/2021,12:00:00,11.7,R ugm-3 (Ref.eq),131.19144,R ugm-3,35.65802,R ugm-3,236.81543,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,13:00:00,5.8,R ugm-3 (Ref.eq),50.46487,R ugm-3,41.01715,R ugm-3,118.39554,R ugm-3,,,7.0,R ugm-3 (BAM),
02/10/2021,14:00:00,6.7,R ugm-3 (Ref.eq),27.06573,R ugm-3,34.03118,R ugm-3,75.53139,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,15:00:00,18.3,R ugm-3 (Ref.eq),32.75894,R ugm-3,39.64228,R ugm-3,89.87196,R ugm-3,,,25.0,R ugm-3 (BAM),
02/10/2021,16:00:00,3.3,R ugm-3 (Ref.eq),53.58270,R ugm-3,50.34096,R ugm-3,132.49996,R ugm-3,,,10.0,R ugm-3 (BAM),
02/10/2021,17:00:00,15.0,R ugm-3 (Ref.eq),101.55406,R ugm-3,93.53854,R ugm-3,249.25260,R ugm-3,,,9.0,R ugm-3 (BAM),
02/10/2021,18:00:00,8.3,R ugm-3 (Ref.eq),65.39527,R ugm-3,62.38670,R ugm-3,162.65806,R ugm-3,,,19.0,R ugm-3 (BAM),
02/10/2021,19:00:00,6.7,R ugm-3 (Ref.eq),22.89725,R ugm-3,26.82474,R ugm-3,61.93337,R ugm-3,,,7.0,R ugm-3 (BAM),
02/10/2021,20:00:00,4.2,R ugm-3 (Ref.eq),5.36568,R ugm-3,20.65548,R ugm-3,28.88274,R ugm-3,,,7.0,R ugm-3 (BAM),
02/10/2021,21:00:00,4.2,R ugm-3 (Ref.eq),3.96944,R ugm-3,19.75501,R ugm-3,25.84139,R ugm-3,,,6.0,R ugm-3 (BAM),
02/10/2021,22:00:00,4.2,R ugm-3 (Ref.eq),3.74149,R ugm-3,11.58519,R ugm-3,17.32206,R ugm-3,,,4.0,R ugm-3 (BAM),
02/10/2021,23:00:00,59.2,R ugm-3 (Ref.eq),4.82525,R ugm-3,12.33082,R ugm-3,19.72943,R ugm-3,,,5.0,R ugm-3 (BAM),
02/10/2021,24:00:00,30.0,R ugm-3 (Ref.eq),4.38011,R ugm-3,12.08228,R ugm-3,18.79835,R ugm-3,,,4.0,R ugm-3 (BAM),
03/10/2021,01:00:00,,,4.46264,R ugm-3,10.09642,R ugm-3,16.93903,R ugm-3,,,1.0,R ugm-3 (BAM),
03/10/2021,02:00:00,,,3.50000,R ugm-3,11.47613,R ugm-3,16.84272,R ugm-3,,,0.0,R ugm-3 (BAM),
03/10/2021,03:00:00,,,7.25351,R ugm-3,13.06512,R ugm-3,24.18701,R ugm-3,,,5.0,R ugm-3 (BAM),
03/10/2021,04:00:00,,,25.84003,R ugm-3,18.94207,R ugm-3,58.56289,R ugm-3,,,4.0,R ugm-3 (BAM),
03/10/2021,05:00:00,,,7.68032,R ugm-3,16.68858,R ugm-3,28.46491,R ugm-3,,,6.0,R ugm-3 (BAM),
03/10/2021,06:00:00,,,29.34388,R ugm-3,23.13759,R ugm-3,68.13092,R ugm-3,,,6.0,R ugm-3 (BAM),
03/10/2021,07:00:00,,,,,,,,,,,,,
03/10/2021,08:00:00,,,,,,,,,,,,,
03/10/2021,09:00:00,,,,,,,,,,,,,
03/10/2021,10:00:00,,,,,,,,,,,,,
03/10/2021,11:00:00,,,,,,,,,,,,,
03/10/2021,12:00:00,,,,,,,,,,,,,
03/10/2021,13:00:00,,,,,,,,,,,,,
03/10/2021,14:00:00,,,,,,,,,,,,,
03/10/2021,15:00:00,,,,,,,,,,,,,
03/10/2021,16:00:00,,,,,,,,,,,,,
03/10/2021,17:00:00,,,,,,,,,,,,,
03/10/2021,18:00:00,,,,,,,,,,,,,
03/10/2021,19:00:00,,,,,,,,,,,,,
03/10/2021,20:00:00,,,,,,,,,,,,,
03/10/2021,21:00:00,,,,,,,,,,,,,
03/10/2021,22:00:00,,,,,,,,,,,,,
03/10/2021,23:00:00,,,,,,,,,,,,,
03/10/2021,24:00:00,,,,,,,,,,,,,
04/10/2021,01:00:00,,,,,,,,,,,,,
04/10/2021,02:00:00,,,,,,,,,,,,,
04/10/2021,03:00:00,,,,,,,,,,,,,
04/10/2021,04:00:00,,,,,,,,,,,,,
04/10/2021,05:00:00,,,,,,,,,,,,,
04/10/2021,06:00:00,,,,,,,,,,,,,
04/10/2021,07:00:00,,,,,,,,,,,,,
04/10/2021,08:00:00,,,,,,,,,,,,,
04/10/2021,09:00:00,,,,,,,,,,,,,
04/10/2021,10:00:00,,,,,,,,,,,,,
04/10/2021,11:00:00,,,,,,,,,,,,,
04/10/2021,12:00:00,,,,,,,,,,,,,
04/10/2021,13:00:00,,,,,,,,,,,,,
04/10/2021,14:00:00,,,,,,,,,,,,,
04/10/2021,15:00:00,,,,,,,,,,,,,
04/10/2021,16:00:00,,,,,,,,,,,,,
04/10/2021,17:00:00,,,,,,,,,,,,,
04/10/2021,18:00:00,,,,,,,,,,,,,
04/10/2021,19:00:00,,,,,,,,,,,,,
04/10/2021,20:00:00,,,,,,,,,,,,,
04/10/2021,21:00:00,,,,,,,,,,,,,
04/10/2021,22:00:00,,,,,,,,,,,,,
04/10/2021,23:00:00,,,,,,,,,,,,,
04/10/2021,24:00:00,,,,,,,,,,,,,
05/10/2021,01:00:00,,,,,,,,,,,,,
05/10/2021,02:00:00,,,,,,,,,,,,,
05/10/2021,03:00:00,,,,,,,,,,,,,
05/10/2021,04:00:00,,,,,,,,,,,,,
05/10/2021,05:00:00,,,,,,,,,,,,,
05/10/2021,06:00:00,,,,,,,,,,,,,
05/10/2021,07:00:00,,,,,,,,,,,,,
05/10/2021,08:00:00,,,,,,,,,,,,,
05/10/2021,09:00:00,,,,,,,,,,,,,
05/10/2021,10:00:00,,,,,,,,,,,,,
05/10/2021,11:00:00,,,,,,,,,,,,,
05/10/2021,12:00:00,,,,,,,,,,,,,
05/10/2021,13:00:00,,,,,,,,,,,,,
05/10/2021,14:00:00,,,,,,,,,,,,,
05/10/2021,15:00:00,,,,,,,,,,,,,
05/10/2021,16:00:00,,,,,,,,,,,,,
05/10/2021,17:00:00,,,,,,,,,,,,,
05/10/2021,18:00:00,,,,,,,,,,,,,
05/10/2021,19:00:00,,,,,,,,,,,,,
05/10/2021,20:00:00,,,,,,,,,,,,,
05/10/2021,21:00:00,,,,,,,,,,,,,
05/10/2021,22:00:00,,,,,,,,,,,,,
05/10/2021,23:00:00,,,,,,,,,,,,,
05/10/2021,24:00:00,,,,,,,,,,,,,
06/10/2021,01:00:00,,,,,,,,,,,,,
06/10/2021,02:00:00,,,,,,,,,,,,,
06/10/2021,03:00:00,,,,,,,,,,,,,
06/10/2021,04:00:00,,,,,,,,,,,,,
06/10/2021,05:00:00,,,,,,,,,,,,,
06/10/2021,06:00:00,,,,,,,,,,,,,
06/10/2021,07:00:00,,,,,,,,,,,,,
06/10/2021,08:00:00,,,,,,,,,,,,,
06/10/2021,09:00:00,,,,,,,,,,,,,
06/10/2021,10:00:00,,,,,,,,,,,,,
06/10/2021,11:00:00,,,,,,,,,,,,,
06/10/2021,12:00:00,,,,,,,,,,,,,
06/10/2021,13:00:00,,,,,,,,,,,,,
06/10/2021,14:00:00,,,,,,,,,,,,,
06/10/2021,15:00:00,,,,,,,,,,,,,
06/10/2021,16:00:00,,,,,,,,,,,,,
06/10/2021,17:00:00,,,,,,,,,,,,,
06/10/2021,18:00:00,,,,,,,,,,,,,
