Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
01/07/2021,21:00:00,27.5,R ugm-3 (Ref.eq),20.55532,R ugm-3,66.53599,R ugm-3,98.05371,R ugm-3,26.14367,R ugm-3,19.4,R ugm-3 (BAM)
01/07/2021,22:00:00,26.7,R ugm-3 (Ref.eq),57.71597,R ugm-3,91.85562,R ugm-3,180.35221,R ugm-3,10.27786,R ugm-3,14.4,R ugm-3 (BAM)
01/07/2021,23:00:00,20.8,R ugm-3 (Ref.eq),41.71252,R ugm-3,68.18452,R ugm-3,132.14283,R ugm-3,13.42108,R ugm-3,14.4,R ugm-3 (BAM)
01/07/2021,24:00:00,27.5,R ugm-3 (Ref.eq),28.83174,R ugm-3,61.62052,R ugm-3,105.82857,R ugm-3,29.9355,R ugm-3,18.4,R ugm-3 (BAM)
02/07/2021,01:00:00,30,R ugm-3 (Ref.eq),7.19976,R ugm-3,40.35905,R ugm-3,51.39853,R ugm-3,35.02454,R ugm-3,17.4,R ugm-3 (BAM)
02/07/2021,02:00:00,24.2,R ugm-3 (Ref.eq),6.49791,R ugm-3,37.45143,R ugm-3,47.41476,R ugm-3,26.24346,R ugm-3,15.4,R ugm-3 (BAM)
02/07/2021,03:00:00,20.8,R ugm-3 (Ref.eq),3.74779,R ugm-3,30.63459,R ugm-3,36.38113,R ugm-3,25.34539,R ugm-3,13.4,R ugm-3 (BAM)
02/07/2021,04:00:00,19.2,R ugm-3 (Ref.eq),9.39218,R ugm-3,34.49795,R ugm-3,48.8991,R ugm-3,22.05249,R ugm-3,14.4,R ugm-3 (BAM)
02/07/2021,05:00:00,23.3,R ugm-3 (Ref.eq),27.79059,R ugm-3,46.67067,R ugm-3,89.28231,R ugm-3,14.21936,R ugm-3,21.4,R ugm-3 (BAM)
02/07/2021,06:00:00,24.2,R ugm-3 (Ref.eq),40.61952,R ugm-3,45.60115,R ugm-3,107.88354,R ugm-3,10.92646,R ugm-3,18.4,R ugm-3 (BAM)
02/07/2021,07:00:00,20.8,R ugm-3 (Ref.eq),18.93659,R ugm-3,26.76239,R ugm-3,55.79809,R ugm-3,13.22151,R ugm-3,14.4,R ugm-3 (BAM)
02/07/2021,08:00:00,20.8,R ugm-3 (Ref.eq),25.17326,R ugm-3,31.38088,R ugm-3,69.97934,R ugm-3,14.26926,R ugm-3,11.4,R ugm-3 (BAM)
02/07/2021,09:00:00,22.5,R ugm-3 (Ref.eq),39.18093,R ugm-3,33.25261,R ugm-3,93.3292,R ugm-3,20.00689,R ugm-3,15.4,R ugm-3 (BAM)
02/07/2021,10:00:00,20.8,R ugm-3 (Ref.eq),12.14839,R ugm-3,23.35598,R ugm-3,41.98325,R ugm-3,37.36948,R ugm-3,20.4,R ugm-3 (BAM)
02/07/2021,11:00:00,20.8,R ugm-3 (Ref.eq),14.01407,R ugm-3,26.91936,R ugm-3,48.4073,R ugm-3,48.5953,R ugm-3,13.4,R ugm-3 (BAM)
02/07/2021,12:00:00,18.3,R ugm-3 (Ref.eq),9.85929,R ugm-3,22.3581,R ugm-3,37.47546,R ugm-3,60.76907,R ugm-3,18.4,R ugm-3 (BAM)
02/07/2021,13:00:00,20.8,R ugm-3 (Ref.eq),24.63332,R ugm-3,34.74307,R ugm-3,72.51364,R ugm-3,55.33078,R ugm-3,18.4,R ugm-3 (BAM)
02/07/2021,14:00:00,15.8,R ugm-3 (Ref.eq),10.23135,R ugm-3,26.63008,R ugm-3,42.31792,R ugm-3,58.87315,R ugm-3,13.4,R ugm-3 (BAM)
02/07/2021,15:00:00,12.5,R ugm-3 (Ref.eq),13.50345,R ugm-3,34.58248,R ugm-3,55.28748,R ugm-3,63.16391,R ugm-3,12.4,R ugm-3 (BAM)
02/07/2021,16:00:00,11.7,R ugm-3 (Ref.eq),13.61418,R ugm-3,47.26159,R ugm-3,68.13638,R ugm-3,62.41552,R ugm-3,12.4,R ugm-3 (BAM)
02/07/2021,17:00:00,10,R ugm-3 (Ref.eq),24.16548,R ugm-3,68.87215,R ugm-3,105.92536,R ugm-3,63.16391,R ugm-3,9.4,R ugm-3 (BAM)
02/07/2021,18:00:00,14.2,R ugm-3 (Ref.eq),39.97138,R ugm-3,64.89245,R ugm-3,126.18104,R ugm-3,54.13336,R ugm-3,12.4,R ugm-3 (BAM)
02/07/2021,19:00:00,17.5,R ugm-3 (Ref.eq),11.91669,R ugm-3,47.31162,R ugm-3,65.58364,R ugm-3,58.5738,R ugm-3,13.4,R ugm-3 (BAM)
02/07/2021,20:00:00,23.3,R ugm-3 (Ref.eq),11.68636,R ugm-3,44.5985,R ugm-3,62.51734,R ugm-3,49.54325,R ugm-3,13.4,R ugm-3 (BAM)
02/07/2021,21:00:00,20,R ugm-3 (Ref.eq),34.04873,R ugm-3,57.44141,R ugm-3,109.64873,R ugm-3,38.91615,R ugm-3,14.4,R ugm-3 (BAM)
02/07/2021,22:00:00,14.2,R ugm-3 (Ref.eq),23.5684,R ugm-3,52.38268,R ugm-3,88.52038,R ugm-3,33.12862,R ugm-3,6.4,R ugm-3 (BAM)
02/07/2021,23:00:00,20.8,R ugm-3 (Ref.eq),25.97663,R ugm-3,53.32218,R ugm-3,93.15246,R ugm-3,39.41508,R ugm-3,14.4,R ugm-3 (BAM)
02/07/2021,24:00:00,15,R ugm-3 (Ref.eq),8.36812,R ugm-3,29.64827,R ugm-3,42.47922,R ugm-3,44.35443,R ugm-3,13.4,R ugm-3 (BAM)
03/07/2021,01:00:00,15.8,R ugm-3 (Ref.eq),10.16046,R ugm-3,40.40619,R ugm-3,55.98534,R ugm-3,46.25035,R ugm-3,13.4,R ugm-3 (BAM)
03/07/2021,02:00:00,12.5,R ugm-3 (Ref.eq),13.14741,R ugm-3,39.33418,R ugm-3,59.49326,R ugm-3,38.86626,R ugm-3,5.4,R ugm-3 (BAM)
03/07/2021,03:00:00,8.3,R ugm-3 (Ref.eq),12.68631,R ugm-3,37.34643,R ugm-3,56.7985,R ugm-3,46.64949,R ugm-3,3.4,R ugm-3 (BAM)
03/07/2021,04:00:00,5,R ugm-3 (Ref.eq),11.69711,R ugm-3,35.84628,R ugm-3,53.7816,R ugm-3,51.8882,R ugm-3,2.4,R ugm-3 (BAM)
03/07/2021,05:00:00,6.7,R ugm-3 (Ref.eq),23.08635,R ugm-3,59.12843,R ugm-3,94.527,R ugm-3,38.51701,R ugm-3,4.4,R ugm-3 (BAM)
03/07/2021,06:00:00,15,R ugm-3 (Ref.eq),33.0556,R ugm-3,69.61612,R ugm-3,120.30067,R ugm-3,23.34969,R ugm-3,6.4,R ugm-3 (BAM)
03/07/2021,07:00:00,22.5,R ugm-3 (Ref.eq),40.15132,R ugm-3,71.1178,R ugm-3,132.68229,R ugm-3,16.26496,R ugm-3,10.4,R ugm-3 (BAM)
03/07/2021,08:00:00,30,R ugm-3 (Ref.eq),69.25822,R ugm-3,75.19319,R ugm-3,181.38765,R ugm-3,9.03054,R ugm-3,19.4,R ugm-3 (BAM)
03/07/2021,09:00:00,27.5,R ugm-3 (Ref.eq),19.76529,R ugm-3,35.06595,R ugm-3,65.3723,R ugm-3,22.20216,R ugm-3,10.4,R ugm-3 (BAM)
03/07/2021,10:00:00,18.3,R ugm-3 (Ref.eq),10.47936,R ugm-3,19.72669,R ugm-3,35.79482,R ugm-3,38.51701,R ugm-3,10.4,R ugm-3 (BAM)
03/07/2021,11:00:00,8.3,R ugm-3 (Ref.eq),13.68171,R ugm-3,24.10054,R ugm-3,45.07886,R ugm-3,46.69938,R ugm-3,12.4,R ugm-3 (BAM)
03/07/2021,12:00:00,14.2,R ugm-3 (Ref.eq),12.36614,R ugm-3,24.04049,R ugm-3,43.00165,R ugm-3,39.71443,R ugm-3,12.4,R ugm-3 (BAM)
03/07/2021,13:00:00,14.2,R ugm-3 (Ref.eq),23.76508,R ugm-3,37.13735,R ugm-3,73.57663,R ugm-3,46.10067,R ugm-3,9.4,R ugm-3 (BAM)
03/07/2021,14:00:00,12.5,R ugm-3 (Ref.eq),12.72789,R ugm-3,26.7286,R ugm-3,46.24443,R ugm-3,46.64949,R ugm-3,8.4,R ugm-3 (BAM)
03/07/2021,15:00:00,10,R ugm-3 (Ref.eq),16.19605,R ugm-3,25.7854,R ugm-3,50.619,R ugm-3,43.80562,R ugm-3,5.4,R ugm-3 (BAM)
03/07/2021,16:00:00,9.2,R ugm-3 (Ref.eq),20.51683,R ugm-3,29.83837,R ugm-3,61.29708,R ugm-3,37.86841,R ugm-3,2.4,R ugm-3 (BAM)
03/07/2021,17:00:00,8.3,R ugm-3 (Ref.eq),7.76718,R ugm-3,18.83372,R ugm-3,30.74323,R ugm-3,38.26755,R ugm-3,5.4,R ugm-3 (BAM)
03/07/2021,18:00:00,9.2,R ugm-3 (Ref.eq),9.65475,R ugm-3,20.55196,R ugm-3,35.3557,R ugm-3,38.31744,R ugm-3,3.4,R ugm-3 (BAM)
03/07/2021,19:00:00,9.2,R ugm-3 (Ref.eq),8.61846,R ugm-3,17.91104,R ugm-3,31.12584,R ugm-3,44.45422,R ugm-3,4.4,R ugm-3 (BAM)
03/07/2021,20:00:00,8.3,R ugm-3 (Ref.eq),8.29787,R ugm-3,18.08097,R ugm-3,30.80419,R ugm-3,41.56045,R ugm-3,4.4,R ugm-3 (BAM)
03/07/2021,21:00:00,9.2,R ugm-3 (Ref.eq),5.7399,R ugm-3,15.16819,R ugm-3,23.96924,R ugm-3,36.47142,R ugm-3,3.4,R ugm-3 (BAM)
03/07/2021,22:00:00,8.3,R ugm-3 (Ref.eq),13.97069,R ugm-3,41.93394,R ugm-3,63.35537,R ugm-3,30.634,R ugm-3,2.4,R ugm-3 (BAM)
03/07/2021,23:00:00,12.5,R ugm-3 (Ref.eq),7.4632,R ugm-3,16.49383,R ugm-3,27.93723,R ugm-3,27.74023,R ugm-3,2.4,R ugm-3 (BAM)
03/07/2021,24:00:00,11.7,R ugm-3 (Ref.eq),7.34822,R ugm-3,19.77658,R ugm-3,31.04369,R ugm-3,28.53851,R ugm-3,4.4,R ugm-3 (BAM)
04/07/2021,01:00:00,13.3,R ugm-3 (Ref.eq),6.90479,R ugm-3,19.77204,R ugm-3,30.35924,R ugm-3,24.84647,R ugm-3,8.4,R ugm-3 (BAM)
04/07/2021,02:00:00,9.2,R ugm-3 (Ref.eq),6.26692,R ugm-3,16.433,R ugm-3,26.04214,R ugm-3,27.39098,R ugm-3,7.4,R ugm-3 (BAM)
04/07/2021,03:00:00,7.5,R ugm-3 (Ref.eq),5.92578,R ugm-3,11.75348,R ugm-3,20.83955,R ugm-3,26.74238,R ugm-3,9.4,R ugm-3 (BAM)
04/07/2021,04:00:00,12.5,R ugm-3 (Ref.eq),7.32719,R ugm-3,10.42981,R ugm-3,21.66468,R ugm-3,27.69034,R ugm-3,6.4,R ugm-3 (BAM)
04/07/2021,05:00:00,14.2,R ugm-3 (Ref.eq),8.42317,R ugm-3,14.10811,R ugm-3,27.02346,R ugm-3,27.09163,R ugm-3,8.4,R ugm-3 (BAM)
04/07/2021,06:00:00,25.8,R ugm-3 (Ref.eq),8.31528,R ugm-3,17.09557,R ugm-3,29.84549,R ugm-3,24.84647,R ugm-3,4.4,R ugm-3 (BAM)
04/07/2021,07:00:00,8.3,R ugm-3 (Ref.eq),11.85508,R ugm-3,18.65548,R ugm-3,36.83302,R ugm-3,26.19356,R ugm-3,2.4,R ugm-3 (BAM)
04/07/2021,08:00:00,9.2,R ugm-3 (Ref.eq),25.24174,R ugm-3,29.18729,R ugm-3,67.89076,R ugm-3,19.45808,R ugm-3,3.4,R ugm-3 (BAM)
04/07/2021,09:00:00,5,R ugm-3 (Ref.eq),13.89222,R ugm-3,21.18632,R ugm-3,42.48744,R ugm-3,20.95485,R ugm-3,0.4,R ugm-3 (BAM)
04/07/2021,10:00:00,4.2,R ugm-3 (Ref.eq),19.9545,R ugm-3,19.58412,R ugm-3,50.18059,R ugm-3,28.43873,R ugm-3,0.4,R ugm-3 (BAM)
04/07/2021,11:00:00,8.3,R ugm-3 (Ref.eq),21.10856,R ugm-3,57.19848,R ugm-3,89.56449,R ugm-3,35.67314,R ugm-3,1.4,R ugm-3 (BAM)
04/07/2021,12:00:00,5.8,R ugm-3 (Ref.eq),24.30766,R ugm-3,22.51539,R ugm-3,59.78662,R ugm-3,31.2826,R ugm-3,1.4,R ugm-3 (BAM)
04/07/2021,13:00:00,5.8,R ugm-3 (Ref.eq),18.47669,R ugm-3,37.31466,R ugm-3,65.64519,R ugm-3,38.46712,R ugm-3,4.4,R ugm-3 (BAM)
04/07/2021,14:00:00,7.5,R ugm-3 (Ref.eq),13.02514,R ugm-3,16.80756,R ugm-3,36.77916,R ugm-3,39.96389,R ugm-3,3.4,R ugm-3 (BAM)
04/07/2021,15:00:00,7.5,R ugm-3 (Ref.eq),15.21675,R ugm-3,22.02703,R ugm-3,45.35905,R ugm-3,39.46497,R ugm-3,3.4,R ugm-3 (BAM)
04/07/2021,16:00:00,5.8,R ugm-3 (Ref.eq),11.90861,R ugm-3,20.6492,R ugm-3,38.90882,R ugm-3,39.86411,R ugm-3,2.4,R ugm-3 (BAM)
04/07/2021,17:00:00,8.3,R ugm-3 (Ref.eq),10.98326,R ugm-3,21.55388,R ugm-3,38.39464,R ugm-3,47.19831,R ugm-3,4.4,R ugm-3 (BAM)
04/07/2021,18:00:00,12.5,R ugm-3 (Ref.eq),14.12496,R ugm-3,24.80816,R ugm-3,46.46612,R ugm-3,47.09852,R ugm-3,4.4,R ugm-3 (BAM)
04/07/2021,19:00:00,13.3,R ugm-3 (Ref.eq),8.0366,R ugm-3,19.47949,R ugm-3,31.80211,R ugm-3,44.70368,R ugm-3,2.4,R ugm-3 (BAM)
04/07/2021,20:00:00,5.8,R ugm-3 (Ref.eq),3.91851,R ugm-3,12.906,R ugm-3,18.91429,R ugm-3,46.44992,R ugm-3,2.4,R ugm-3 (BAM)
04/07/2021,21:00:00,5.8,R ugm-3 (Ref.eq),6.84687,R ugm-3,16.33994,R ugm-3,26.83833,R ugm-3,38.66669,R ugm-3,0.4,R ugm-3 (BAM)
04/07/2021,22:00:00,4.2,R ugm-3 (Ref.eq),6.90372,R ugm-3,17.98161,R ugm-3,28.56717,R ugm-3,39.36518,R ugm-3,8.4,R ugm-3 (BAM)
04/07/2021,23:00:00,10,R ugm-3 (Ref.eq),8.25029,R ugm-3,14.90701,R ugm-3,27.55728,R ugm-3,31.73163,R ugm-3,3.4,R ugm-3 (BAM)
04/07/2021,24:00:00,15,R ugm-3 (Ref.eq),9.34122,R ugm-3,14.40036,R ugm-3,28.72336,R ugm-3,30.13507,R ugm-3,10.4,R ugm-3 (BAM)
05/07/2021,01:00:00,17.5,R ugm-3 (Ref.eq),2.853,R ugm-3,7.34142,R ugm-3,11.71596,R ugm-3,33.87701,R ugm-3,10.4,R ugm-3 (BAM)
05/07/2021,02:00:00,17.5,R ugm-3 (Ref.eq),1.78741,R ugm-3,5.68786,R ugm-3,8.42851,R ugm-3,37.31959,R ugm-3,10.4,R ugm-3 (BAM)
05/07/2021,03:00:00,17.5,R ugm-3 (Ref.eq),1.16315,R ugm-3,5.84305,R ugm-3,7.62652,R ugm-3,37.02024,R ugm-3,8.4,R ugm-3 (BAM)
05/07/2021,04:00:00,19.2,R ugm-3 (Ref.eq),2.23563,R ugm-3,7.80737,R ugm-3,11.23529,R ugm-3,34.12647,R ugm-3,5.4,R ugm-3 (BAM)
05/07/2021,05:00:00,19.2,R ugm-3 (Ref.eq),30.14896,R ugm-3,24.98998,R ugm-3,71.21774,R ugm-3,25.99399,R ugm-3,7.4,R ugm-3 (BAM)
05/07/2021,06:00:00,15.8,R ugm-3 (Ref.eq),36.76849,R ugm-3,34.54809,R ugm-3,90.92566,R ugm-3,20.95485,R ugm-3,10.4,R ugm-3 (BAM)
05/07/2021,07:00:00,13.3,R ugm-3 (Ref.eq),15.38722,R ugm-3,31.25709,R ugm-3,54.85049,R ugm-3,28.28905,R ugm-3,9.4,R ugm-3 (BAM)
05/07/2021,08:00:00,13.3,R ugm-3 (Ref.eq),15.8515,R ugm-3,33.75885,R ugm-3,58.06415,R ugm-3,30.68389,R ugm-3,12.4,R ugm-3 (BAM)
05/07/2021,09:00:00,14.2,R ugm-3 (Ref.eq),11.49327,R ugm-3,24.65109,R ugm-3,42.27386,R ugm-3,38.01809,R ugm-3,7.4,R ugm-3 (BAM)
05/07/2021,10:00:00,10,R ugm-3 (Ref.eq),11.39383,R ugm-3,26.84035,R ugm-3,44.31065,R ugm-3,44.10497,R ugm-3,3.4,R ugm-3 (BAM)
05/07/2021,11:00:00,8.3,R ugm-3 (Ref.eq),12.2307,R ugm-3,18.3605,R ugm-3,37.11398,R ugm-3,50.04218,R ugm-3,5.4,R ugm-3 (BAM)
05/07/2021,12:00:00,10,R ugm-3 (Ref.eq),10.62639,R ugm-3,28.22082,R ugm-3,44.5144,R ugm-3,49.59315,R ugm-3,5.4,R ugm-3 (BAM)
05/07/2021,13:00:00,8.3,R ugm-3 (Ref.eq),7.73278,R ugm-3,20.8649,R ugm-3,32.72166,R ugm-3,57.2267,R ugm-3,8.4,R ugm-3 (BAM)
05/07/2021,14:00:00,8.3,R ugm-3 (Ref.eq),14.11965,R ugm-3,28.48679,R ugm-3,50.13662,R ugm-3,54.63229,R ugm-3,4.4,R ugm-3 (BAM)
05/07/2021,15:00:00,9.2,R ugm-3 (Ref.eq),12.63509,R ugm-3,23.16622,R ugm-3,42.53975,R ugm-3,48.49551,R ugm-3,4.4,R ugm-3 (BAM)
05/07/2021,16:00:00,12.5,R ugm-3 (Ref.eq),33.74762,R ugm-3,53.96122,R ugm-3,105.70685,R ugm-3,42.85766,R ugm-3,5.4,R ugm-3 (BAM)
05/07/2021,17:00:00,8.3,R ugm-3 (Ref.eq),12.80758,R ugm-3,30.69009,R ugm-3,50.32809,R ugm-3,40.26325,R ugm-3,2.4,R ugm-3 (BAM)
05/07/2021,18:00:00,10.8,R ugm-3 (Ref.eq),13.39907,R ugm-3,27.79789,R ugm-3,48.34285,R ugm-3,39.96389,R ugm-3,2.4,R ugm-3 (BAM)
05/07/2021,19:00:00,12.5,R ugm-3 (Ref.eq),60.10148,R ugm-3,61.70849,R ugm-3,153.8628,R ugm-3,27.59055,R ugm-3,2.4,R ugm-3 (BAM)
05/07/2021,20:00:00,10.8,R ugm-3 (Ref.eq),25.9265,R ugm-3,47.7829,R ugm-3,87.53631,R ugm-3,23.59915,R ugm-3,3.4,R ugm-3 (BAM)
05/07/2021,21:00:00,9.2,R ugm-3 (Ref.eq),50.10259,R ugm-3,65.43926,R ugm-3,142.26215,R ugm-3,17.16302,R ugm-3,8.4,R ugm-3 (BAM)
05/07/2021,22:00:00,10.8,R ugm-3 (Ref.eq),41.16619,R ugm-3,54.2278,R ugm-3,117.34841,R ugm-3,11.12603,R ugm-3,5.4,R ugm-3 (BAM)
05/07/2021,23:00:00,5,R ugm-3 (Ref.eq),44.27418,R ugm-3,40.82741,R ugm-3,108.71353,R ugm-3,18.36044,R ugm-3,0.4,R ugm-3 (BAM)
05/07/2021,24:00:00,2.5,R ugm-3 (Ref.eq),27.65985,R ugm-3,37.41999,R ugm-3,79.83117,R ugm-3,23.15012,R ugm-3,4.4,R ugm-3 (BAM)
06/07/2021,01:00:00,4.2,R ugm-3 (Ref.eq),5.80097,R ugm-3,18.16817,R ugm-3,27.06287,R ugm-3,46.5497,R ugm-3,1.4,R ugm-3 (BAM)
06/07/2021,02:00:00,9.2,R ugm-3 (Ref.eq),3.2307,R ugm-3,13.98438,R ugm-3,18.93805,R ugm-3,53.08562,R ugm-3,4.4,R ugm-3 (BAM)
06/07/2021,03:00:00,15.8,R ugm-3 (Ref.eq),4.81582,R ugm-3,8.18908,R ugm-3,15.57324,R ugm-3,48.5454,R ugm-3,6.4,R ugm-3 (BAM)
06/07/2021,04:00:00,14.2,R ugm-3 (Ref.eq),4.15296,R ugm-3,6.86373,R ugm-3,13.2315,R ugm-3,48.49551,R ugm-3,8.4,R ugm-3 (BAM)
06/07/2021,05:00:00,11.7,R ugm-3 (Ref.eq),25.43064,R ugm-3,26.30676,R ugm-3,65.29987,R ugm-3,41.2611,R ugm-3,10.4,R ugm-3 (BAM)
06/07/2021,06:00:00,10,R ugm-3 (Ref.eq),33.68714,R ugm-3,59.49137,R ugm-3,111.14426,R ugm-3,32.77937,R ugm-3,6.4,R ugm-3 (BAM)
06/07/2021,07:00:00,11.7,R ugm-3 (Ref.eq),48.9937,R ugm-3,49.67444,R ugm-3,124.79706,R ugm-3,28.33894,R ugm-3,3.4,R ugm-3 (BAM)
06/07/2021,08:00:00,9.2,R ugm-3 (Ref.eq),48.24168,R ugm-3,50.14318,R ugm-3,124.11272,R ugm-3,22.20216,R ugm-3,-0.6,R ugm-3 (BAM)
06/07/2021,09:00:00,8.3,R ugm-3 (Ref.eq),8.96966,R ugm-3,21.69441,R ugm-3,35.44769,R ugm-3,35.72303,R ugm-3,2.4,R ugm-3 (BAM)
06/07/2021,10:00:00,10,R ugm-3 (Ref.eq),8.98241,R ugm-3,20.72633,R ugm-3,34.49917,R ugm-3,42.40863,R ugm-3,1.4,R ugm-3 (BAM)
06/07/2021,11:00:00,12.5,R ugm-3 (Ref.eq),7.42344,R ugm-3,15.20021,R ugm-3,26.58265,R ugm-3,47.34798,R ugm-3,1.4,R ugm-3 (BAM)
06/07/2021,12:00:00,14.2,R ugm-3 (Ref.eq),10.28296,R ugm-3,19.44022,R ugm-3,35.20721,R ugm-3,41.16131,R ugm-3,1.4,R ugm-3 (BAM)
06/07/2021,13:00:00,12.5,R ugm-3 (Ref.eq),8.39567,R ugm-3,19.55808,R ugm-3,32.43126,R ugm-3,42.10927,R ugm-3,6.4,R ugm-3 (BAM)
06/07/2021,14:00:00,10.8,R ugm-3 (Ref.eq),17.5033,R ugm-3,30.25853,R ugm-3,57.09655,R ugm-3,40.81207,R ugm-3,4.4,R ugm-3 (BAM)
06/07/2021,15:00:00,14.2,R ugm-3 (Ref.eq),8.56027,R ugm-3,20.3369,R ugm-3,33.46245,R ugm-3,48.29594,R ugm-3,1.4,R ugm-3 (BAM)
06/07/2021,16:00:00,13.3,R ugm-3 (Ref.eq),7.57964,R ugm-3,18.5614,R ugm-3,30.18335,R ugm-3,47.99659,R ugm-3,0.4,R ugm-3 (BAM)
06/07/2021,17:00:00,11.7,R ugm-3 (Ref.eq),8.84932,R ugm-3,22.93851,R ugm-3,36.50728,R ugm-3,45.55185,R ugm-3,2.4,R ugm-3 (BAM)
06/07/2021,18:00:00,11.7,R ugm-3 (Ref.eq),15.92773,R ugm-3,34.45686,R ugm-3,58.87903,R ugm-3,39.66454,R ugm-3,10.4,R ugm-3 (BAM)
06/07/2021,19:00:00,20,R ugm-3 (Ref.eq),14.87034,R ugm-3,38.01195,R ugm-3,60.81282,R ugm-3,43.9054,R ugm-3,13.4,R ugm-3 (BAM)
06/07/2021,20:00:00,15.8,R ugm-3 (Ref.eq),4.18958,R ugm-3,13.57268,R ugm-3,19.99661,R ugm-3,49.19401,R ugm-3,3.4,R ugm-3 (BAM)
06/07/2021,21:00:00,14.2,R ugm-3 (Ref.eq),7.74787,R ugm-3,15.73357,R ugm-3,27.61347,R ugm-3,44.90325,R ugm-3,10.4,R ugm-3 (BAM)
06/07/2021,22:00:00,16.7,R ugm-3 (Ref.eq),9.0098,R ugm-3,16.1966,R ugm-3,30.01143,R ugm-3,38.51701,R ugm-3,10.4,R ugm-3 (BAM)
06/07/2021,23:00:00,17.5,R ugm-3 (Ref.eq),11.32884,R ugm-3,25.64415,R ugm-3,43.01479,R ugm-3,35.07443,R ugm-3,7.4,R ugm-3 (BAM)
06/07/2021,24:00:00,17.5,R ugm-3 (Ref.eq),11.78893,R ugm-3,19.86124,R ugm-3,37.93735,R ugm-3,37.66884,R ugm-3,4.4,R ugm-3 (BAM)
07/07/2021,01:00:00,15.8,R ugm-3 (Ref.eq),2.90976,R ugm-3,6.96134,R ugm-3,11.42292,R ugm-3,46.99874,R ugm-3,9.4,R ugm-3 (BAM)
07/07/2021,02:00:00,13.3,R ugm-3 (Ref.eq),2.86991,R ugm-3,11.44657,R ugm-3,15.84703,R ugm-3,45.50196,R ugm-3,10.4,R ugm-3 (BAM)
07/07/2021,03:00:00,14.2,R ugm-3 (Ref.eq),2.05996,R ugm-3,8.42539,R ugm-3,11.58394,R ugm-3,45.15271,R ugm-3,6.4,R ugm-3 (BAM)
07/07/2021,04:00:00,14.2,R ugm-3 (Ref.eq),2.61888,R ugm-3,10.38963,R ugm-3,14.40518,R ugm-3,39.2654,R ugm-3,9.4,R ugm-3 (BAM)
07/07/2021,05:00:00,19.2,R ugm-3 (Ref.eq),6.5818,R ugm-3,13.71563,R ugm-3,23.80758,R ugm-3,33.97679,R ugm-3,8.4,R ugm-3 (BAM)
07/07/2021,06:00:00,19.2,R ugm-3 (Ref.eq),30.13483,R ugm-3,49.58145,R ugm-3,95.78755,R ugm-3,21.25421,R ugm-3,13.4,R ugm-3 (BAM)
07/07/2021,07:00:00,16.7,R ugm-3 (Ref.eq),69.32937,R ugm-3,51.72169,R ugm-3,158.02525,R ugm-3,12.37334,R ugm-3,15.4,R ugm-3 (BAM)
07/07/2021,08:00:00,19.2,R ugm-3 (Ref.eq),27.34668,R ugm-3,23.06297,R ugm-3,64.99396,R ugm-3,18.75958,R ugm-3,6.4,R ugm-3 (BAM)
07/07/2021,09:00:00,14.2,R ugm-3 (Ref.eq),19.5544,R ugm-3,24.21601,R ugm-3,54.19901,R ugm-3,25.64475,R ugm-3,4.4,R ugm-3 (BAM)
07/07/2021,10:00:00,13.3,R ugm-3 (Ref.eq),21.7814,R ugm-3,23.33574,R ugm-3,56.73343,R ugm-3,27.09163,R ugm-3,5.4,R ugm-3 (BAM)
07/07/2021,11:00:00,15,R ugm-3 (Ref.eq),28.1402,R ugm-3,29.89081,R ugm-3,73.03852,R ugm-3,28.6383,R ugm-3,11.4,R ugm-3 (BAM)
07/07/2021,12:00:00,11.7,R ugm-3 (Ref.eq),28.07175,R ugm-3,34.58406,R ugm-3,77.62681,R ugm-3,30.634,R ugm-3,8.4,R ugm-3 (BAM)
07/07/2021,13:00:00,16.7,R ugm-3 (Ref.eq),17.04166,R ugm-3,30.1118,R ugm-3,56.24197,R ugm-3,39.21551,R ugm-3,4.4,R ugm-3 (BAM)
07/07/2021,14:00:00,12.5,R ugm-3 (Ref.eq),13.32386,R ugm-3,22.23598,R ugm-3,42.66561,R ugm-3,41.95959,R ugm-3,6.4,R ugm-3 (BAM)
07/07/2021,15:00:00,16.7,R ugm-3 (Ref.eq),7.97314,R ugm-3,16.6501,R ugm-3,28.87541,R ugm-3,46.40003,R ugm-3,8.4,R ugm-3 (BAM)
07/07/2021,16:00:00,10,R ugm-3 (Ref.eq),12.15516,R ugm-3,28.88057,R ugm-3,47.51822,R ugm-3,46.20046,R ugm-3,5.4,R ugm-3 (BAM)
07/07/2021,17:00:00,11.7,R ugm-3 (Ref.eq),18.66686,R ugm-3,32.89006,R ugm-3,61.51218,R ugm-3,45.9011,R ugm-3,5.4,R ugm-3 (BAM)
07/07/2021,18:00:00,14.2,R ugm-3 (Ref.eq),12.92093,R ugm-3,29.12431,R ugm-3,48.93612,R ugm-3,46.5497,R ugm-3,9.4,R ugm-3 (BAM)
07/07/2021,19:00:00,13.3,R ugm-3 (Ref.eq),24.07424,R ugm-3,33.10215,R ugm-3,70.01548,R ugm-3,46.36676,R ugm-3,9.4,R ugm-3 (BAM)
